usage_date_time,passengers,atms
01/01/2019 00:00,167,1
01/01/2019 00:30,,
01/01/2019 01:00,,
01/01/2019 01:30,,
01/01/2019 02:00,,
01/01/2019 02:30,,
01/01/2019 03:00,,
01/01/2019 03:30,147,1
01/01/2019 04:00,,
01/01/2019 04:30,,
01/01/2019 05:00,,
01/01/2019 05:30,,
01/01/2019 06:00,455,3
01/01/2019 06:30,748,5
01/01/2019 07:00,839,6
01/01/2019 07:30,836,6
01/01/2019 08:00,176,2
01/01/2019 08:30,592,5
01/01/2019 09:00,599,5
01/01/2019 09:30,693,7
01/01/2019 10:00,143,1
01/01/2019 10:30,"1,245",8
01/01/2019 11:00,366,4
01/01/2019 11:30,913,6
01/01/2019 12:00,649,6
01/01/2019 12:30,"1,498",11
01/01/2019 13:00,896,7
01/01/2019 13:30,"1,420",9
01/01/2019 14:00,431,4
01/01/2019 14:30,891,6
01/01/2019 15:00,557,6
01/01/2019 15:30,"1,149",8
01/01/2019 16:00,"1,084",9
01/01/2019 16:30,841,5
01/01/2019 17:00,"1,039",8
01/01/2019 17:30,"1,044",9
01/01/2019 18:00,"1,448",12
01/01/2019 18:30,"1,079",10
01/01/2019 19:00,"1,411",13
01/01/2019 19:30,"1,445",10
01/01/2019 20:00,383,5
01/01/2019 20:30,914,8
01/01/2019 21:00,373,3
01/01/2019 21:30,350,4
01/01/2019 22:00,597,7
01/01/2019 22:30,481,3
01/01/2019 23:00,698,4
01/01/2019 23:30,,
02/01/2019 00:00,,
02/01/2019 00:30,,
02/01/2019 01:00,,
02/01/2019 01:30,,
02/01/2019 02:00,,
02/01/2019 02:30,,
02/01/2019 03:00,,
02/01/2019 03:30,,
02/01/2019 04:00,,
02/01/2019 04:30,,
02/01/2019 05:00,,
02/01/2019 05:30,185,1
02/01/2019 06:00,619,4
02/01/2019 06:30,"1,303",8
02/01/2019 07:00,"1,379",10
02/01/2019 07:30,761,9
02/01/2019 08:00,640,4
02/01/2019 08:30,805,6
02/01/2019 09:00,"1,059",8
02/01/2019 09:30,"1,251",9
02/01/2019 10:00,723,10
02/01/2019 10:30,984,8
02/01/2019 11:00,939,6
02/01/2019 11:30,945,7
02/01/2019 12:00,984,10
02/01/2019 12:30,"1,278",10
02/01/2019 13:00,"1,463",10
02/01/2019 13:30,647,5
02/01/2019 14:00,927,6
02/01/2019 14:30,648,5
02/01/2019 15:00,996,6
02/01/2019 15:30,"1,108",10
02/01/2019 16:00,"1,062",10
02/01/2019 16:30,"1,449",11
02/01/2019 17:00,"1,358",10
02/01/2019 17:30,"1,229",10
02/01/2019 18:00,800,7
02/01/2019 18:30,"1,198",10
02/01/2019 19:00,"1,257",15
02/01/2019 19:30,"1,573",11
02/01/2019 20:00,670,8
02/01/2019 20:30,477,5
02/01/2019 21:00,854,8
02/01/2019 21:30,857,8
02/01/2019 22:00,712,8
02/01/2019 22:30,670,7
02/01/2019 23:00,361,4
02/01/2019 23:30,207,3
03/01/2019 00:00,,1
03/01/2019 00:30,,1
03/01/2019 01:00,,1
03/01/2019 01:30,,1
03/01/2019 02:00,,2
03/01/2019 02:30,,1
03/01/2019 03:00,,
03/01/2019 03:30,,
03/01/2019 04:00,,
03/01/2019 04:30,,
03/01/2019 05:00,,1
03/01/2019 05:30,176,2
03/01/2019 06:00,838,6
03/01/2019 06:30,931,8
03/01/2019 07:00,"1,354",9
03/01/2019 07:30,914,10
03/01/2019 08:00,878,9
03/01/2019 08:30,796,9
03/01/2019 09:00,858,9
03/01/2019 09:30,"1,439",13
03/01/2019 10:00,961,12
03/01/2019 10:30,434,3
03/01/2019 11:00,970,10
03/01/2019 11:30,"1,006",9
03/01/2019 12:00,725,7
03/01/2019 12:30,"2,144",13
03/01/2019 13:00,596,6
03/01/2019 13:30,956,9
03/01/2019 14:00,839,7
03/01/2019 14:30,"1,847",13
03/01/2019 15:00,758,8
03/01/2019 15:30,"1,311",10
03/01/2019 16:00,"1,443",12
03/01/2019 16:30,"1,658",16
03/01/2019 17:00,"1,361",12
03/01/2019 17:30,"1,331",14
03/01/2019 18:00,904,9
03/01/2019 18:30,"1,322",13
03/01/2019 19:00,"1,562",13
03/01/2019 19:30,"1,285",12
03/01/2019 20:00,"1,263",11
03/01/2019 20:30,"1,009",10
03/01/2019 21:00,524,4
03/01/2019 21:30,588,8
03/01/2019 22:00,795,12
03/01/2019 22:30,569,6
03/01/2019 23:00,238,2
03/01/2019 23:30,559,6
04/01/2019 00:00,,
04/01/2019 00:30,191,2
04/01/2019 01:00,,1
04/01/2019 01:30,,1
04/01/2019 02:00,,2
04/01/2019 02:30,,
04/01/2019 03:00,,1
04/01/2019 03:30,,
04/01/2019 04:00,,
04/01/2019 04:30,,
04/01/2019 05:00,,1
04/01/2019 05:30,,1
04/01/2019 06:00,"1,427",9
04/01/2019 06:30,847,8
04/01/2019 07:00,"1,422",12
04/01/2019 07:30,678,8
04/01/2019 08:00,"1,179",11
04/01/2019 08:30,606,7
04/01/2019 09:00,909,9
04/01/2019 09:30,"1,106",11
04/01/2019 10:00,540,8
04/01/2019 10:30,848,8
04/01/2019 11:00,"1,637",15
04/01/2019 11:30,814,9
04/01/2019 12:00,"2,110",15
04/01/2019 12:30,"1,661",12
04/01/2019 13:00,"1,590",11
04/01/2019 13:30,"1,462",13
04/01/2019 14:00,"1,332",10
04/01/2019 14:30,"1,266",12
04/01/2019 15:00,959,9
04/01/2019 15:30,421,8
04/01/2019 16:00,"1,436",10
04/01/2019 16:30,592,6
04/01/2019 17:00,"1,745",16
04/01/2019 17:30,"1,858",13
04/01/2019 18:00,"1,217",12
04/01/2019 18:30,"1,432",15
04/01/2019 19:00,"1,088",12
04/01/2019 19:30,"1,693",11
04/01/2019 20:00,"1,635",18
04/01/2019 20:30,977,11
04/01/2019 21:00,963,9
04/01/2019 21:30,364,5
04/01/2019 22:00,605,9
04/01/2019 22:30,312,5
04/01/2019 23:00,314,2
04/01/2019 23:30,185,3
05/01/2019 00:00,370,2
05/01/2019 00:30,,1
05/01/2019 01:00,314,3
05/01/2019 01:30,,1
05/01/2019 02:00,,1
05/01/2019 02:30,,1
05/01/2019 03:00,,
05/01/2019 03:30,,
05/01/2019 04:00,,
05/01/2019 04:30,,
05/01/2019 05:00,,2
05/01/2019 05:30,133,2
05/01/2019 06:00,602,5
05/01/2019 06:30,"1,919",13
05/01/2019 07:00,938,9
05/01/2019 07:30,954,8
05/01/2019 08:00,419,5
05/01/2019 08:30,"1,012",10
05/01/2019 09:00,"1,117",9
05/01/2019 09:30,"1,132",9
05/01/2019 10:00,741,7
05/01/2019 10:30,873,10
05/01/2019 11:00,"1,144",8
05/01/2019 11:30,996,10
05/01/2019 12:00,831,7
05/01/2019 12:30,"1,412",12
05/01/2019 13:00,"1,533",10
05/01/2019 13:30,"1,753",12
05/01/2019 14:00,799,5
05/01/2019 14:30,"1,305",9
05/01/2019 15:00,767,6
05/01/2019 15:30,510,3
05/01/2019 16:00,563,7
05/01/2019 16:30,943,7
05/01/2019 17:00,908,6
05/01/2019 17:30,466,4
05/01/2019 18:00,,1
05/01/2019 18:30,397,3
05/01/2019 19:00,"1,355",7
05/01/2019 19:30,194,2
05/01/2019 20:00,"1,321",8
05/01/2019 20:30,256,2
